Project Name,Filename,Summary
"JamesZBL-memento","FlowerType.java","observer: FlowerType acts as an observer for publisher Flower, which is inherited by, which tos String. It is a public class. The only method of FlowerType is toString (String). No methods call toString and toString calls no methods."
"JamesZBL-memento","Application.java","Application does not have any design pattern.  It is a public class. The only method of Application is main (void). No methods call main and main calls no methods."
"JamesZBL-observer","Northern.java","observer: Northern acts as an observer, which updates TimePoint parameter of time. It is a public class that implements TimeObserver. The only method of Northern is update (void). No methods call update and update calls no methods."
"JamesZBL-observer","TimePoint.java","TimePoint does not have any design pattern.  It is a public class. The only method of TimePoint is toString (String). No methods call toString and toString calls no methods."
"JamesZBL-observer","Time.java","observer: Time acts as a publisher for observer TimeObserver, which is inherited by, which adds TimeObserver parameter of observer Observer, which removes TimeObserver parameter of observer Observer, which passes, which notifies Observers. It is a public class. The 4 methods of Time are addObserver (void), removeObserver (void), passing (void) and notifyObservers (void). No methods call addObserver and addObserver calls no methods. No methods call removeObserver and removeObserver calls no methods. No methods call passing and passing calls only one method : notifyObservers method of class Time. Only one method ( passing method of class Time ) calls notifyObservers and notifyObservers calls no methods."
"JamesZBL-observer","Southern.java","observer: Southern acts as an observer, which updates TimePoint parameter of time. It is a public class that implements TimeObserver. The only method of Southern is update (void). No methods call update and update calls no methods."
"JamesZBL-observer","Application.java","Application does not have any design pattern.  It is a public class. The only method of Application is main (void). No methods call main and main calls no methods."
"JamesZBL-observer","TimeObserver.java","observer: TimeObserver acts as an observer for publisher Time, which is inherited by Northern, Southern, which updates TimePoint parameter of time. It is a public interface. The only method of TimeObserver is update (void). No methods call update and update calls no methods."
"JamesZBL-singleton","ThreadSafeDoubleCheckLocking.java","singleton: ThreadSafeDoubleCheckLocking acts as a singleton, which gets a ThreadSafeDoubleCheckLocking Instance to. It is a public final class. The only method of ThreadSafeDoubleCheckLocking is getInstance (ThreadSafeDoubleCheckLocking). No methods call getInstance and getInstance calls no methods.   memento: ThreadSafeDoubleCheckLocking acts as an originator for memento ThreadSafeDoubleCheckLocking, which gets a ThreadSafeDoubleCheckLocking Instance to. ThreadSafeDoubleCheckLocking acts as a memento, which gets Instance. ThreadSafeDoubleCheckLocking acts as a caretaker for memento ThreadSafeDoubleCheckLocking, which gets Instance. It is a public final class. The only method of ThreadSafeDoubleCheckLocking is getInstance (ThreadSafeDoubleCheckLocking). No methods call getInstance and getInstance calls no methods."
"JamesZBL-singleton","EnumDirector.java","EnumDirector does not have any design pattern.  It is a public class. The only method of EnumDirector is toString (String). No methods call toString and toString calls no methods."
"JamesZBL-singleton","LazyInitializationDirector.java","singleton: LazyInitializationDirector acts as a singleton, which gets a LazyInitializationDirector Instance to. It is a public final class. The only method of LazyInitializationDirector is getInstance (LazyInitializationDirector). No methods call getInstance and getInstance calls no methods.   memento: LazyInitializationDirector acts as a caretaker for memento LazyInitializationDirector, which gets Instance. LazyInitializationDirector acts as a caretaker for memento Director, which gets Instance. LazyInitializationDirector acts as a memento, which gets Instance. LazyInitializationDirector acts as an originator for memento LazyInitializationDirector, which gets a LazyInitializationDirector Instance to. It is a public final class. The only method of LazyInitializationDirector is getInstance (LazyInitializationDirector). No methods call getInstance and getInstance calls no methods."
"JamesZBL-singleton","Director.java","singleton: Director acts as a singleton, which gets a Director Instance to. It is a public final class. The only method of Director is getInstance (Director). No methods call getInstance and getInstance calls no methods.   memento: Director acts as a caretaker for memento Director, which gets Instance. Director acts as an originator for memento Director, which gets a Director Instance to. Director acts as a memento, which gets Instance. It is a public final class. The only method of Director is getInstance (Director). No methods call getInstance and getInstance calls no methods."
"JamesZBL-singleton","ThreadSafeLazyLoadDirector.java","singleton: ThreadSafeLazyLoadDirector acts as a singleton, which gets a ThreadSafeLazyLoadDirector Instance to. It is a public final class. The only method of ThreadSafeLazyLoadDirector is getInstance (ThreadSafeLazyLoadDirector). No methods call getInstance and getInstance calls no methods.   memento: ThreadSafeLazyLoadDirector acts as a caretaker for memento ThreadSafeLazyLoadDirector, which gets Instance. ThreadSafeLazyLoadDirector acts as a caretaker for memento Director, which gets Instance. ThreadSafeLazyLoadDirector acts as an originator for memento ThreadSafeLazyLoadDirector, which gets a ThreadSafeLazyLoadDirector Instance to. ThreadSafeLazyLoadDirector acts as a memento, which gets Instance. It is a public final class. The only method of ThreadSafeLazyLoadDirector is getInstance (ThreadSafeLazyLoadDirector). No methods call getInstance and getInstance calls no methods."
"JamesZBL-singleton","Application.java","Application does not have any design pattern.  It is a public class. The only method of Application is main (void). No methods call main and main calls no methods."
"JamesZBL-visitor","Boss.java","Boss does not have any design pattern.  It is a public class that extends Unit. The 2 methods of Boss are beVisited (void) and toString (String). No methods call beVisited and beVisited calls no methods. No methods call toString and toString calls no methods."
"JamesZBL-visitor","Engineer.java","Engineer does not have any design pattern.  It is a public class that extends Unit. The 2 methods of Engineer are beVisited (void) and toString (String). No methods call beVisited and beVisited calls no methods. No methods call toString and toString calls no methods."
"JamesZBL-visitor","ManagerVisitor.java","ManagerVisitor does not have any design pattern.  It is a public class that implements UnitVisitor. The 3 methods of ManagerVisitor are visitEngineer (void), visitBoss (void) and visitManager (void). No methods call visitEngineer and visitEngineer calls no methods. No methods call visitBoss and visitBoss calls no methods. No methods call visitManager and visitManager calls no methods."
"JamesZBL-visitor","UnitVisitor.java","UnitVisitor does not have any design pattern.  It is a public interface. The 3 methods of UnitVisitor are visitEngineer (void), visitBoss (void) and visitManager (void). No methods call visitEngineer and visitEngineer calls no methods. No methods call visitBoss and visitBoss calls no methods. No methods call visitManager and visitManager calls no methods."
"JamesZBL-visitor","BossVisitor.java","BossVisitor does not have any design pattern.  It is a public class that implements UnitVisitor. The 3 methods of BossVisitor are visitEngineer (void), visitBoss (void) and visitManager (void). No methods call visitEngineer and visitEngineer calls no methods. No methods call visitBoss and visitBoss calls no methods. No methods call visitManager and visitManager calls no methods."
"JamesZBL-visitor","EngineerVisitor.java","EngineerVisitor does not have any design pattern.  It is a public class that implements UnitVisitor. The 3 methods of EngineerVisitor are visitEngineer (void), visitBoss (void) and visitManager (void). No methods call visitEngineer and visitEngineer calls no methods. No methods call visitBoss and visitBoss calls no methods. No methods call visitManager and visitManager calls no methods."
"JamesZBL-visitor","Manager.java","Manager does not have any design pattern.  It is a public class that extends Unit. The 2 methods of Manager are beVisited (void) and toString (String). No methods call beVisited and beVisited calls no methods. No methods call toString and toString calls no methods."
"JamesZBL-visitor","Unit.java","Unit does not have any design pattern.  It is a public abstract class. The only method of Unit is beVisited (void). No methods call beVisited and beVisited calls no methods."
"JamesZBL-visitor","Application.java","Application does not have any design pattern.  It is a public class. The only method of Application is main (void). No methods call main and main calls no methods."
"luisburgos-abstractfactory-examples","KingdomTestDrive.java","KingdomTestDrive does not have any design pattern.  It is a public class. The 2 methods of KingdomTestDrive are main (void) and createKingdom (void). No methods call main and main calls no methods. No methods call createKingdom and createKingdom calls no methods."
"luisburgos-abstractfactory-examples","UFOBossShipFactory.java","memento: UFOBossShipFactory acts as an originator for memento ShipWeapon, which makes a ShipWeapon Ship Gun to. UFOBossShipFactory acts as an originator for memento ShipEngine, which makes a ShipEngine Ship Engine to. It is a public class that extends ShipFactory. The 2 methods of UFOBossShipFactory are makeShipGun (ShipWeapon) and makeShipEngine (ShipEngine). No methods call makeShipGun and makeShipGun calls no methods. No methods call makeShipEngine and makeShipEngine calls no methods.   factory_method: UFOBossShipFactory acts as a factory method for ShipWeapon, which is inherited by ShipFactory, ShipFactory, Ship, Ship. It is a public class that extends ShipFactory. The 2 methods of UFOBossShipFactory are makeShipGun (ShipWeapon) and makeShipEngine (ShipEngine). No methods call makeShipGun and makeShipGun calls no methods. No methods call makeShipEngine and makeShipEngine calls no methods."
"luisburgos-abstractfactory-examples","MenKingdomFactory.java","memento: MenKingdomFactory acts as an originator for memento Castle, which makes a Castle Castle to. MenKingdomFactory acts as an originator for memento Army, which makes an Army Army to. MenKingdomFactory acts as an originator for memento King, which makes a King King to. It is a public class that extends KingdomFactory. The 3 methods of MenKingdomFactory are makeCastle (Castle), makeKing (King) and makeArmy (Army). No methods call makeCastle and makeCastle calls no methods. No methods call makeKing and makeKing calls no methods. No methods call makeArmy and makeArmy calls no methods.   factory_method: MenKingdomFactory acts as a factory method for Castle, which is inherited by KingdomFactory, KingdomFactory. It is a public class that extends KingdomFactory. The 3 methods of MenKingdomFactory are makeCastle (Castle), makeKing (King) and makeArmy (Army). No methods call makeCastle and makeCastle calls no methods. No methods call makeKing and makeKing calls no methods. No methods call m..."
"luisburgos-abstractfactory-examples","UFOGun.java","observer: UFOGun acts as an observer, which gets Ship Weapon Information. It is a public class that extends ShipWeapon and that implements ShipWeapon. The only method of UFOGun is getShipWeaponInformation (String). No methods call getShipWeaponInformation and getShipWeaponInformation calls no methods.   memento: UFOGun acts as a memento, which gets Ship Weapon Information. It is a public class that extends ShipWeapon and that implements ShipWeapon. The only method of UFOGun is getShipWeaponInformation (String). No methods call getShipWeaponInformation and getShipWeaponInformation calls no methods.   factory_method: UFOGun acts as a product for UFOBossShipFactory, which overrides getShipWeaponInformation method of ShipWeapon. It is a public class that extends ShipWeapon and that implements ShipWeapon. The only method of UFOGun is getShipWeaponInformation (String). No methods call getShipWeaponInformation and getShipWeaponInformation calls no methods."
"luisburgos-abstractfactory-examples","UFOShipFactory.java","memento: UFOShipFactory acts as an originator for memento ShipEngine, which makes a ShipEngine Ship Engine to. UFOShipFactory acts as an originator for memento ShipWeapon, which makes a ShipWeapon Ship Gun to. It is a public class that extends ShipFactory. The 2 methods of UFOShipFactory are makeShipGun (ShipWeapon) and makeShipEngine (ShipEngine). No methods call makeShipGun and makeShipGun calls no methods. No methods call makeShipEngine and makeShipEngine calls no methods."
"luisburgos-abstractfactory-examples","ShipEngine.java","observer: ShipEngine acts as an observer for publisher Ship, UFOBossShip, UFOShip, which is inherited by UFOEngine, UFOBossEngine, which gets Ship Engine Information. It is a public interface. The only method of ShipEngine is getShipEngineInformation (String). No methods call getShipEngineInformation and getShipEngineInformation calls no methods.   memento: ShipEngine acts as a memento, which is inherited by UFOEngine, UFOBossEngine, which gets Ship Engine Information. It is a public interface. The only method of ShipEngine is getShipEngineInformation (String). No methods call getShipEngineInformation and getShipEngineInformation calls no methods."
"luisburgos-abstractfactory-examples","King.java","memento: King acts as a memento, which is inherited by MenKing, ElfKing. It is a public interface."
"luisburgos-abstractfactory-examples","UFOEngine.java","observer: UFOEngine acts as an observer, which gets Ship Engine Information. It is a public class that extends ShipEngine and that implements ShipEngine. The only method of UFOEngine is getShipEngineInformation (String). No methods call getShipEngineInformation and getShipEngineInformation calls no methods.   memento: UFOEngine acts as a memento, which gets Ship Engine Information. It is a public class that extends ShipEngine and that implements ShipEngine. The only method of UFOEngine is getShipEngineInformation (String). No methods call getShipEngineInformation and getShipEngineInformation calls no methods."
"luisburgos-abstractfactory-examples","ElfCastle.java","memento: ElfCastle acts as a memento, which tos String. It is a public class that implements Castle. The only method of ElfCastle is toString (String). No methods call toString and toString calls no methods.   factory_method: ElfCastle acts as a product for MenKingdomFactory, which overrides. It is a public class that implements Castle. The only method of ElfCastle is toString (String). No methods call toString and toString calls no methods."
"luisburgos-abstractfactory-examples","ShipsAbstractFactoryTestDrive.java","ShipsAbstractFactoryTestDrive does not have any design pattern.  It is a public class. The only method of ShipsAbstractFactoryTestDrive is main (void). No methods call main and main calls no methods."
"luisburgos-abstractfactory-examples","UFOBossEngine.java","observer: UFOBossEngine acts as an observer, which gets Ship Engine Information. It is a public class that extends ShipEngine and that implements ShipEngine. The only method of UFOBossEngine is getShipEngineInformation (String). No methods call getShipEngineInformation and getShipEngineInformation calls no methods.   memento: UFOBossEngine acts as a memento, which gets Ship Engine Information. It is a public class that extends ShipEngine and that implements ShipEngine. The only method of UFOBossEngine is getShipEngineInformation (String). No methods call getShipEngineInformation and getShipEngineInformation calls no methods."
"luisburgos-abstractfactory-examples","UFOShip.java","observer: UFOShip acts as a publisher for observer ShipWeapon, which makes Ship. UFOShip acts as a publisher for observer ShipEngine, which makes Ship. It is a public class that extends Ship. The only method of UFOShip is makeShip (void). No methods call makeShip and makeShip calls no methods.   memento: UFOShip acts as a caretaker for memento ShipEngine, which makes Ship. UFOShip acts as a caretaker for memento ShipWeapon, which makes Ship. It is a public class that extends Ship. The only method of UFOShip is makeShip (void). No methods call makeShip and makeShip calls no methods."
"luisburgos-abstractfactory-examples","Army.java","memento: Army acts as a memento, which is inherited by MenArmy, ElfArmy. It is a public interface."
"luisburgos-abstractfactory-examples","MenKing.java","memento: MenKing acts as a memento, which tos String. It is a public class that implements King. The only method of MenKing is toString (String). No methods call toString and toString calls no methods."
"luisburgos-abstractfactory-examples","ElfArmy.java","memento: ElfArmy acts as a memento, which tos String. It is a public class that implements Army. The only method of ElfArmy is toString (String). No methods call toString and toString calls no methods."
"luisburgos-abstractfactory-examples","ElfKing.java","memento: ElfKing acts as a memento, which tos String. It is a public class that implements King. The only method of ElfKing is toString (String). No methods call toString and toString calls no methods."
"luisburgos-abstractfactory-examples","KingdomFactory.java","memento: KingdomFactory acts as an originator for memento Castle, which is inherited by, which makes a Castle Castle to. KingdomFactory acts as an originator for memento King, which is inherited by, which makes a King King to. KingdomFactory acts as an originator for memento Army, which is inherited by, which makes an Army Army to. It is a public abstract class. The 3 methods of KingdomFactory are makeCastle (Castle), makeKing (King) and makeArmy (Army). No methods call makeCastle and makeCastle calls no methods. No methods call makeKing and makeKing calls no methods. No methods call makeArmy and makeArmy calls no methods.   factory_method: KingdomFactory acts as a factory for MenKingdomFactory, which overrides. It is a public abstract class. The 3 methods of KingdomFactory are makeCastle (Castle), makeKing (King) and makeArmy (Army). No methods call makeCastle and makeCastle calls no methods. No methods call makeKing and makeKing calls no methods. No methods call makeArmy and makeArmy..."
"luisburgos-abstractfactory-examples","ElfKingdomFactory.java","memento: ElfKingdomFactory acts as an originator for memento Castle, which makes a Castle Castle to. ElfKingdomFactory acts as an originator for memento Army, which makes an Army Army to. ElfKingdomFactory acts as an originator for memento King, which makes a King King to. It is a public class that extends KingdomFactory. The 3 methods of ElfKingdomFactory are makeCastle (Castle), makeKing (King) and makeArmy (Army). No methods call makeCastle and makeCastle calls no methods. No methods call makeKing and makeKing calls no methods. No methods call makeArmy and makeArmy calls no methods."
"luisburgos-abstractfactory-examples","UFOBossGun.java","observer: UFOBossGun acts as an observer, which gets Ship Weapon Information. It is a public class that extends ShipWeapon and that implements ShipWeapon. The only method of UFOBossGun is getShipWeaponInformation (String). No methods call getShipWeaponInformation and getShipWeaponInformation calls no methods.   memento: UFOBossGun acts as a memento, which gets Ship Weapon Information. It is a public class that extends ShipWeapon and that implements ShipWeapon. The only method of UFOBossGun is getShipWeaponInformation (String). No methods call getShipWeaponInformation and getShipWeaponInformation calls no methods.   factory_method: UFOBossGun acts as a product for UFOBossShipFactory, which overrides getShipWeaponInformation method of ShipWeapon. It is a public class that extends ShipWeapon and that implements ShipWeapon. The only method of UFOBossGun is getShipWeaponInformation (String). No methods call getShipWeaponInformation and getShipWeaponInformation calls no methods."
"luisburgos-abstractfactory-examples","MenArmy.java","memento: MenArmy acts as a memento, which tos String. It is a public class that implements Army. The only method of MenArmy is toString (String). No methods call toString and toString calls no methods."
"luisburgos-abstractfactory-examples","MenCastle.java","memento: MenCastle acts as a memento, which tos String. It is a public class that implements Castle. The only method of MenCastle is toString (String). No methods call toString and toString calls no methods.   factory_method: MenCastle acts as a product for MenKingdomFactory, which overrides. It is a public class that implements Castle. The only method of MenCastle is toString (String). No methods call toString and toString calls no methods."
"luisburgos-abstractfactory-examples","Castle.java","memento: Castle acts as a memento, which is inherited by MenCastle, ElfCastle. It is a public interface. factory_method: Castle acts as an abstract product for MenKingdomFactory, which is inherited by ElfCastle, MenCastle. It is a public interface."
"luisburgos-abstractfactory-examples","ShipFactory.java","memento: ShipFactory acts as an originator for memento ShipEngine, which is inherited by, which makes a ShipEngine Ship Engine to. ShipFactory acts as an originator for memento ShipWeapon, which is inherited by, which makes a ShipWeapon Ship Gun to. It is a public abstract class. The 2 methods of ShipFactory are makeShipGun (ShipWeapon) and makeShipEngine (ShipEngine). No methods call makeShipGun and makeShipGun calls no methods. No methods call makeShipEngine and makeShipEngine calls no methods.   factory_method: ShipFactory acts as a factory for UFOBossShipFactory, which overrides. It is a public abstract class. The 2 methods of ShipFactory are makeShipGun (ShipWeapon) and makeShipEngine (ShipEngine). No methods call makeShipGun and makeShipGun calls no methods. No methods call makeShipEngine and makeShipEngine calls no methods."
"luisburgos-abstractfactory-examples","Ship.java","observer: Ship acts as a publisher for observer ShipEngine, which is inherited by UFOBossShip, UFOShip, which gets Name, which sets String parameter of name Name, which gets Ship Engine, which sets ShipEngine parameter of shipEngine Ship Engine, which gets Ship Weapon, which sets ShipWeapon parameter of shipWeapon Ship Weapon, which tos String, which makes Ship. Ship acts as a publisher for observer ShipWeapon, which is inherited by UFOBossShip, UFOShip, which gets Name, which sets String parameter of name Name, which gets Ship Engine, which sets ShipEngine parameter of shipEngine Ship Engine, which gets Ship Weapon, which sets ShipWeapon parameter of shipWeapon Ship Weapon, which tos String, which makes Ship. It is a public abstract class. The 8 methods of Ship are getName (String), setName (void), getShipEngine (ShipEngine), setShipEngine (void), getShipWeapon (ShipWeapon), setShipWeapon (void), toString (String) and makeShip (void). Only one method ( toString method of class Ship ) ..."
"luisburgos-abstractfactory-examples","UFOBossShip.java","observer: UFOBossShip acts as a publisher for observer ShipWeapon, which makes Ship. UFOBossShip acts as a publisher for observer ShipEngine, which makes Ship. It is a public class that extends Ship. The only method of UFOBossShip is makeShip (void). No methods call makeShip and makeShip calls no methods.   memento: UFOBossShip acts as a caretaker for memento ShipEngine, which makes Ship. UFOBossShip acts as a caretaker for memento ShipWeapon, which makes Ship. It is a public class that extends Ship. The only method of UFOBossShip is makeShip (void). No methods call makeShip and makeShip calls no methods."
"luisburgos-abstractfactory-examples","ShipWeapon.java","observer: ShipWeapon acts as an observer for publisher Ship, UFOBossShip, UFOShip, which is inherited by UFOBossGun, UFOGun, which gets Ship Weapon Information. It is a public interface. The only method of ShipWeapon is getShipWeaponInformation (String). No methods call getShipWeaponInformation and getShipWeaponInformation calls no methods.   memento: ShipWeapon acts as a memento, which is inherited by UFOBossGun, UFOGun, which gets Ship Weapon Information. It is a public interface. The only method of ShipWeapon is getShipWeaponInformation (String). No methods call getShipWeaponInformation and getShipWeaponInformation calls no methods.   factory_method: ShipWeapon acts as an abstract product for UFOBossShipFactory, which is inherited by UFOGun, UFOBossGun. It is a public interface. The only method of ShipWeapon is getShipWeaponInformation (String). No methods call getShipWeaponInformation and getShipWeaponInformation calls no methods."
"luisburgos-abstractfactory-pattern","ProductBTwo.java","ProductBTwo does not have any design pattern.  It is a public class that extends AbstractProductB."
"luisburgos-abstractfactory-pattern","ProductATwo.java","ProductATwo does not have any design pattern.  It is a public class that extends AbstractProductA."
"luisburgos-abstractfactory-pattern","ConcreteFactoryTwo.java","ConcreteFactoryTwo does not have any design pattern.  It is a public class that extends AbstractFactory. The 2 methods of ConcreteFactoryTwo are createProductA (AbstractProductA) and createProductB (AbstractProductB). No methods call createProductA and createProductA calls no methods. No methods call createProductB and createProductB calls no methods."
"luisburgos-abstractfactory-pattern","ProductBOne.java","ProductBOne does not have any design pattern.  It is a public class that extends AbstractProductB."
"luisburgos-abstractfactory-pattern","ProductAOne.java","ProductAOne does not have any design pattern.  It is a public class that extends AbstractProductA."
"luisburgos-abstractfactory-pattern","AbstractFactory.java","AbstractFactory does not have any design pattern.  It is a public abstract class. The 2 methods of AbstractFactory are createProductA (AbstractProductA) and createProductB (AbstractProductB). No methods call createProductA and createProductA calls no methods. No methods call createProductB and createProductB calls no methods."
"luisburgos-abstractfactory-pattern","AbstractProductB.java","AbstractProductB does not have any design pattern.  It is a public class. The 5 methods of AbstractProductB are getName (String), setName (void), getDescription (String), setDescription (void) and getInformation (String). Only one method ( getInformation method of class AbstractProductB ) calls getName and getName calls no methods. No methods call setName and setName calls no methods. Only one method ( getInformation method of class AbstractProductB ) calls getDescription and getDescription calls no methods. No methods call setDescription and setDescription calls no methods. No methods call getInformation and getInformation calls 2 methods : getName method of class AbstractProductB and getDescription method of class AbstractProductB."
"luisburgos-abstractfactory-pattern","AbstractProductA.java","AbstractProductA does not have any design pattern.  It is a public abstract class. The 5 methods of AbstractProductA are getName (String), setName (void), getDescription (String), setDescription (void) and getInformation (String). Only one method ( getInformation method of class AbstractProductA ) calls getName and getName calls no methods. No methods call setName and setName calls no methods. Only one method ( getInformation method of class AbstractProductA ) calls getDescription and getDescription calls no methods. No methods call setDescription and setDescription calls no methods. No methods call getInformation and getInformation calls 2 methods : getName method of class AbstractProductA and getDescription method of class AbstractProductA."
"luisburgos-abstractfactory-pattern","ConcreteFactoryOne.java","ConcreteFactoryOne does not have any design pattern.  It is a public class that extends AbstractFactory. The 2 methods of ConcreteFactoryOne are createProductA (AbstractProductA) and createProductB (AbstractProductB). No methods call createProductA and createProductA calls no methods. No methods call createProductB and createProductB calls no methods."
"luisburgos-adapter-examples","Role.java","Role does not have any design pattern.  It is a public class."
"luisburgos-adapter-examples","UserConverter.java","UserConverter does not have any design pattern.  It is a public class that extends AbstractConverter<User, UserDto>. The 2 methods of UserConverter are fromDto (User) and fromEntity (UserDto). No methods call fromDto and fromDto calls no methods. No methods call fromEntity and fromEntity calls no methods."
"luisburgos-adapter-examples","User.java","User does not have any design pattern.  It is a public class. The 9 methods of User are getId (Long), setId (void), getUsername (String), setUsername (void), getPassword (String), setPassword (void), getRoles (List<Role>), setRoles (void) and toString (String). No methods call getId and getId calls no methods. No methods call setId and setId calls no methods. No methods call getUsername and getUsername calls no methods. No methods call setUsername and setUsername calls no methods. No methods call getPassword and getPassword calls no methods. No methods call setPassword and setPassword calls no methods. No methods call getRoles and getRoles calls no methods. No methods call setRoles and setRoles calls no methods. No methods call toString and toString calls no methods."
"luisburgos-adapter-examples","UserConverterTest.java","UserConverterTest does not have any design pattern.  It is a public class. The only method of UserConverterTest is main (void). No methods call main and main calls no methods."
"luisburgos-adapter-examples","Book.java","adapter: Book acts as a target for adapter AdapterBook, which adapts to Book. It is a public interface. The only method of Book is getTitleAndAuthor (String). No methods call getTitleAndAuthor and getTitleAndAuthor calls no methods."
"luisburgos-adapter-examples","UserDto.java","UserDto does not have any design pattern.  It is a public class. The 9 methods of UserDto are getId (Long), setId (void), getUsername (String), setUsername (void), getPassword (String), setPassword (void), getRoles (List<String>), setRoles (void) and toString (String). No methods call getId and getId calls no methods. No methods call setId and setId calls no methods. No methods call getUsername and getUsername calls no methods. No methods call setUsername and setUsername calls no methods. No methods call getPassword and getPassword calls no methods. No methods call setPassword and setPassword calls no methods. No methods call getRoles and getRoles calls no methods. No methods call setRoles and setRoles calls no methods. No methods call toString and toString calls no methods."
"luisburgos-adapter-examples","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"luisburgos-adapter-examples","AbstractConverter.java","AbstractConverter does not have any design pattern.  It is a public abstract class. The 4 methods of AbstractConverter are fromDto (E), fromEntity (D), fromDto (List<E>) and fromEntity (List<D>). Only one method ( fromDto method of class AbstractConverter ) calls fromDto and fromDto calls only one method : fromDto method of class AbstractConverter. Only one method ( fromEntity method of class AbstractConverter ) calls fromEntity and fromEntity calls only one method : fromEntity method of class AbstractConverter. Only one method ( fromDto method of class AbstractConverter ) calls fromDto and fromDto calls only one method : fromDto method of class AbstractConverter. Only one method ( fromEntity method of class AbstractConverter ) calls fromEntity and fromEntity calls only one method : fromEntity method of class AbstractConverter."
"luisburgos-adapter-examples","AdapterBook.java","adapter: AdapterBook acts as an adapter, which adapts to Book. It is a public class that extends Book and that implements Book. The only method of AdapterBook is getTitleAndAuthor (String). No methods call getTitleAndAuthor and getTitleAndAuthor calls no methods."
"luisburgos-adapter-examples","SimpleBook.java","adapter: SimpleBook acts as an adaptee for adapter AdapterBook, which adapts to Book, which adapts to Book. It is a public class. The 2 methods of SimpleBook are getTitle (String) and getAuthor (String). No methods call getTitle and getTitle calls no methods. No methods call getAuthor and getAuthor calls no methods."
"luisburgos-adapter-pattern","Target.java","adapter: Target acts as a target for adapter Adapter, which adapts to Target. It is a public interface. The only method of Target is request (void). No methods call request and request calls no methods."
"luisburgos-adapter-pattern","Adaptee.java","adapter: Adaptee acts as an adaptee for adapter Adapter, which adapts to Target. It is a public class. The only method of Adaptee is specificRequest (void). No methods call specificRequest and specificRequest calls no methods."
"luisburgos-adapter-pattern","Adapter.java","adapter: Adapter acts as an adapter, which adapts to Target. It is a public class that extends Target and that implements Target. The only method of Adapter is request (void). No methods call request and request calls no methods."
"luisburgos-adapter-pattern","Client.java","Client does not have any design pattern.  It is a public class. The only method of Client is main (void). No methods call main and main calls no methods."
"luisburgos-decorator-examples","Pizza.java","decorator: Pizza acts as a component for ToppingDecorator, which is inherited by PlainPizza, PlainPizza. It is a public interface. The 2 methods of Pizza are getDescription (String) and getPrice (double). No methods call getDescription and getDescription calls no methods. No methods call getPrice and getPrice calls no methods."
"luisburgos-decorator-examples","ToppingDecorator.java","decorator: ToppingDecorator acts as a decorator for component Pizza, which is inherited by Mozzarella, TomatoSauce. It is a public abstract class that extends Pizza and that implements Pizza. The 2 methods of ToppingDecorator are getDescription (String) and getPrice (double). No methods call getDescription and getDescription calls no methods. No methods call getPrice and getPrice calls no methods."
"luisburgos-decorator-examples","PizzaMaker.java","PizzaMaker does not have any design pattern.  It is a public class. The only method of PizzaMaker is main (void). No methods call main and main calls no methods."
"luisburgos-decorator-examples","Mozzarella.java","decorator: Mozzarella acts as a decorator for decorator ToppingDecorator, which overrides getDescription method of ToppingDecorator, getPrice method of ToppingDecorator. It is a public class that extends ToppingDecorator. The 2 methods of Mozzarella are getDescription (String) and getPrice (double). No methods call getDescription and getDescription calls no methods. No methods call getPrice and getPrice calls no methods."
"luisburgos-decorator-examples","TomatoSauce.java","decorator: TomatoSauce acts as a decorator for decorator ToppingDecorator, which overrides getDescription method of ToppingDecorator, getPrice method of ToppingDecorator. It is a public class that extends ToppingDecorator. The 2 methods of TomatoSauce are getDescription (String) and getPrice (double). No methods call getDescription and getDescription calls no methods. No methods call getPrice and getPrice calls no methods."
"luisburgos-decorator-examples","PlainPizza.java","decorator: PlainPizza acts as a component for decorator ToppingDecorator, which overrides getDescriptionPizza, getPricePizza. It is a public class that extends Pizza and that implements Pizza. The 2 methods of PlainPizza are getDescription (String) and getPrice (double). No methods call getDescription and getDescription calls no methods. No methods call getPrice and getPrice calls no methods."
"luisburgos-decorator-pattern","Decorator.java","decorator: Decorator acts as a decorator for component Component, which is inherited by ConcreteDecoratorTwo, ConcreteDecoratorOne. It is a public abstract class that extends Component and that implements Component. The only method of Decorator is doOperation (void). No methods call doOperation and doOperation calls no methods."
"luisburgos-decorator-pattern","ConcreteComponent.java","decorator: ConcreteComponent acts as a component for decorator Decorator, which overrides doOperationComponent. It is a public class that extends Component and that implements Component. The only method of ConcreteComponent is doOperation (void). No methods call doOperation and doOperation calls no methods."
"luisburgos-decorator-pattern","ConcreteDecoratorTwo.java","decorator: ConcreteDecoratorTwo acts as a decorator for decorator Decorator, which overrides doOperation method of Decorator. It is a public class that extends Decorator. The 2 methods of ConcreteDecoratorTwo are doOperation (void) and doAdditionalOperation (void). No methods call doOperation and doOperation calls only one method : doAdditionalOperation method of class ConcreteDecoratorTwo. Only one method ( doOperation method of class ConcreteDecoratorTwo ) calls doAdditionalOperation and doAdditionalOperation calls no methods."
